# --------------------------
# HIT TS  : 0123456789
# PRJ CFG : TAR_BA3
# SIM TS  : 0 fs
# --------------------------
ToA,event,muonFixedId,station,hp#,ieta,layer,tube,time
3190,116,6307235,0,3,3,3,131,1500
3214,116,40386315,1,4,4,5,219,1525
3222,116,6831749,0,4,4,5,137,1530
3226,116,6306848,0,3,3,0,128,1537
3230,116,39861286,1,3,3,0,206,1538
3238,116,73940496,2,4,4,3,288,1548
3250,116,6831878,0,4,4,6,138,1558
3262,116,40386186,1,4,4,4,218,1573
3274,116,73940230,2,4,4,2,278,1584
3306,116,6307106,0,3,3,2,130,1615
3346,116,73939972,2,4,4,0,276,1654
3346,116,6832006,0,4,4,7,138,1654
3414,116,73940754,2,4,4,5,290,1725
3458,33,5258263,0,1,1,0,53,1767
3478,33,72367801,2,1,1,4,129,1789
3486,116,39861414,1,3,3,1,206,1795
3490,33,38813352,1,1,1,4,96,1801
3494,116,73940624,2,4,4,4,288,1802
3506,116,6831621,0,4,4,4,137,1817
3530,116,6306977,0,3,3,1,129,1840
3534,33,38813224,1,1,1,3,96,1844
3550,33,5258392,0,1,1,1,54,1860
3574,33,72367673,2,1,1,3,129,1884
3586,116,40386058,1,4,4,3,218,1894
3590,33,72367930,2,1,1,5,130,1899
3594,116,73940101,2,4,4,1,277,1905
3594,33,38812963,1,1,1,2,91,1904
3602,33,38813481,1,1,1,5,97,1910
3606,33,5259164,0,1,1,7,58,1914
3666,33,5258520,0,1,1,2,54,1974
3702,116,6832007,0,4,4,7,139,2011
3742,116,40386057,1,4,4,3,217,2050
3750,85,73415950,2,3,3,2,214,2058
3750,116,6306978,0,3,3,1,130,2059
3762,116,73940100,2,4,4,1,276,2070
3762,85,39337654,1,2,2,4,166,2073
3762,33,38812834,1,1,1,1,90,2070
3766,85,71843120,2,0,0,2,48,2075
3766,85,5782681,0,2,2,1,91,2076
3770,33,5259036,0,1,1,6,58,2080
3774,85,5782550,0,2,2,0,88,2082
3782,85,71842857,2,0,0,0,41,2090
3782,85,39337783,1,2,2,5,167,2091
3786,85,71842867,2,0,0,0,51,2095
3790,85,71843115,2,0,0,2,43,2098
3794,85,72892074,2,2,2,4,186,2103
3794,85,71842993,2,0,0,1,49,2104
3798,116,6831620,0,4,4,4,136,2107
3802,33,72367412,2,1,1,2,124,2111
3806,85,39337260,1,2,2,2,156,2114
3810,85,71842860,2,0,0,0,44,2121
3814,85,72891691,2,2,2,2,187,2125
3826,85,71842859,2,0,0,0,43,2135
3826,85,6307331,0,3,3,4,99,2136
3834,85,72891435,2,2,2,0,187,2142
3842,85,73415821,2,3,3,1,213,2152
3854,85,39337526,1,2,2,3,166,2165
3870,33,5258649,0,1,1,3,55,2180
3870,85,39337769,1,2,2,5,153,2180
3874,85,71842985,2,0,0,1,41,2185
3878,85,5782555,0,2,2,0,93,2188
3882,116,39861415,1,3,3,1,207,2193
3890,85,39337004,1,2,2,0,156,2200
3922,116,73940625,2,4,4,4,289,2232
3922,85,6307459,0,3,3,5,99,2233
3958,85,73415693,2,3,3,0,213,2267
3958,116,6831232,0,4,4,1,132,2268
3978,116,6831879,0,4,4,6,139,2289
3982,85,73416472,2,3,3,5,224,2291
