# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
25109,3214,116,6307235,0,3,1,3,131,784,143558,155167
25297,3238,116,40386315,1,4,1,5,219,794,217131,235665
25359,3246,116,6831749,0,4,1,5,137,812,150405,162400
25391,3250,116,6306848,0,3,1,0,128,821,141155,152670
25422,3254,116,39861286,1,3,1,0,206,810,204041,221231
25484,3262,116,73940496,2,4,1,3,288,802,283377,309553
25578,3274,116,6831878,0,4,1,6,138,840,150886,163233
25672,3286,116,40386186,1,4,1,4,218,842,216651,234833
25766,3298,116,73940230,2,4,1,2,278,838,273766,298447
26016,3330,116,6307106,0,3,1,2,130,899,143078,154334
26328,3370,116,6832006,0,4,1,7,138,936,151366,164065
26328,3370,116,73939972,2,4,1,0,276,908,271843,296783
26859,3438,116,73940754,2,4,1,5,290,979,285299,311217
27203,3482,33,5258263,0,1,1,0,53,1056,62105,152670
27359,3502,33,72367801,2,1,1,4,129,1057,129343,310385
27422,3510,116,39861414,1,3,1,1,206,1067,204522,222063
27453,3514,33,38813352,1,1,1,4,96,1080,97644,234833
27484,3518,116,73940624,2,4,1,4,288,1056,283857,310385
27578,3530,116,6831621,0,4,1,4,137,1099,149924,161568
27766,3554,116,6306977,0,3,1,1,129,1124,141636,153502
27797,3558,33,38813224,1,1,1,3,96,1123,97164,234001
27922,3574,33,5258392,0,1,1,1,54,1149,62586,153502
28109,3598,33,72367673,2,1,1,3,129,1152,128863,309553
28203,3610,116,40386058,1,4,1,3,218,1163,216170,234001
28234,3614,33,72367930,2,1,1,5,130,1167,129824,311217
28266,3618,33,38812963,1,1,1,2,91,1183,92358,222895
28266,3618,116,73940101,2,4,1,1,277,1159,273285,297615
