# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
24922,3190,116,6307235,0,3,3,3,131,1500
25109,3214,116,40386315,1,4,4,5,219,1525
25172,3222,116,6831749,0,4,4,5,137,1530
25203,3226,116,6306848,0,3,3,0,128,1537
25234,3230,116,39861286,1,3,3,0,206,1538
25297,3238,116,73940496,2,4,4,3,288,1548
25391,3250,116,6831878,0,4,4,6,138,1558
25484,3262,116,40386186,1,4,4,4,218,1573
25578,3274,116,73940230,2,4,4,2,278,1584
25828,3306,116,6307106,0,3,3,2,130,1615
26141,3346,116,73939972,2,4,4,0,276,1654
26141,3346,116,6832006,0,4,4,7,138,1654
26672,3414,116,73940754,2,4,4,5,290,1725
27016,3458,33,5258263,0,1,1,0,53,1767
27172,3478,33,72367801,2,1,1,4,129,1789
27234,3486,116,39861414,1,3,3,1,206,1795
27266,3490,33,38813352,1,1,1,4,96,1801
27297,3494,116,73940624,2,4,4,4,288,1802
27391,3506,116,6831621,0,4,4,4,137,1817
27578,3530,116,6306977,0,3,3,1,129,1840
27609,3534,33,38813224,1,1,1,3,96,1844
27734,3550,33,5258392,0,1,1,1,54,1860
27922,3574,33,72367673,2,1,1,3,129,1884
28016,3586,116,40386058,1,4,4,3,218,1894
28047,3590,33,72367930,2,1,1,5,130,1899
28078,3594,116,73940101,2,4,4,1,277,1905
28078,3594,33,38812963,1,1,1,2,91,1904
28141,3602,33,38813481,1,1,1,5,97,1910
28172,3606,33,5259164,0,1,1,7,58,1914
28641,3666,33,5258520,0,1,1,2,54,1974
28922,3702,116,6832007,0,4,4,7,139,2011
29234,3742,116,40386057,1,4,4,3,217,2050
29297,3750,85,73415950,2,3,3,2,214,2058
29297,3750,116,6306978,0,3,3,1,130,2059
29391,3762,116,73940100,2,4,4,1,276,2070
29391,3762,85,39337654,1,2,2,4,166,2073
29391,3762,33,38812834,1,1,1,1,90,2070
29422,3766,85,71843120,2,0,0,2,48,2075
