 ToA     coarse_time  fine_time  Tube_Number  Local_Tube_Number  Tube_Layer  ChamberId  Chamber_iEta  Station_Type  tube z  tube_rho  drift_time        event  muonFixedId  csm  mezz  channel  t0     TOF            
 1362    42           18         34           306                1           5          4             2             9396    9274      3.02404785156     17826  73940001     4    8     19       542.5  44.0384559631  
 1375    42           31         14           146                2           1          4             0             4955    4796      34.2131958008     17826  6831245      0    4     8        542.5  23.005563736   
 1375    42           31         36           244                6           3          4             1             7536    7364      22.0706787109     17826  40386339     2    9     7        542.5  35.1480865479  
 1376    43           0          23           155                6           1          4             0             5240    5075      33.6654663086     17826  6831766      0    7     9        542.5  24.3345394135  
 1379    43           3          22           154                6           1          4             0             5210    5075      36.0810546875     17826  6831765      0    7     10       542.5  24.2626686096  
 1392    43           16         23           231                3           3          4             1             7145    6965      37.2137451172     17826  40385814     2    4     2        542.5  33.286277771   
 1409    44           1          47           319                5           5          4             2             9801    9699      37.7841186523     17826  73940654     4    11    12       542.5  45.9971160889  
 1464    45           24         21           229                1           3          4             1             7085    6913      93.7283325195     17826  40385556     2    4     22       542.5  33.0216712952  
 1506    47           2          47           319                4           5          4             2             9786    9673      113.661987305     17826  73940526     4    11    20       542.5  45.9004898071  
 1517    47           13         16           148                4           1          4             0             5015    4848      144.886047363     17826  6831503      0    4     23       542.5  23.2702293396  
 1532    47           28         25           157                8           1          4             0             5300    5127      155.275817871     17826  6832024      0    9     19       542.5  24.5992012024  
 1536    48           0          24           156                7           1          4             0             5255    5101      158.569091797     17826  6831895      0    7     17       542.5  24.430896759   
 1539    48           3          14           146                3           1          4             0             4970    4822      162.241821289     17826  6831373      0    4     14       542.5  23.1019172668  
 1542    48           6          35           243                5           3          4             1             7521    7338      152.635864258     17826  40386210     2    9     13       542.5  35.0516281128  
 1576    49           8          34           306                2           5          4             2             9411    9300      170.114929199     17826  73940129     4    8     11       542.5  44.1350669861  
 1584    49           16         35           307                3           5          4             2             9426    9326      176.268310547     17826  73940258     4    8     5        542.5  44.2316894531  
 1585    49           17         34           242                4           3          4             1             7476    7312      186.397766113     17826  40386081     2    9     19       542.5  34.8835029602  
 1604    50           4          36           308                3           5          4             2             9456    9326      191.822021484     17826  73940259     4    8     7        542.5  44.3029632568  
 1704    53           8          22           230                2           3          4             1             7130    6939      281.060119629     17826  40385685     2    4     12       542.5  33.1898536682  
 1708    53           12         48           320                6           5          4             2             9816    9725      271.28125         17826  73940783     4    11    2        542.5  46.0937576294  
 1714    53           18         13           145                1           1          4             0             4940    4770      299.153259277     17826  6831116      0    4     4        542.5  22.90924263    
 1727    53           31         23           155                5           1          4             0             5225    5048      307.980529785     17826  6831638      0    7     3        542.5  24.2382106781  
 1775    55           15         10           106                4           1          3             0             3735    4848      349.301757812     17826  6307209      1    2     23       542.5  20.417011261   
 1777    55           17         34           242                6           3          4             1             7476    7364      336.276184082     17826  40386337     2    9     3        542.5  35.0050582886  
 1851    57           27         22           154                5           1          4             0             5195    5048      404.927490234     17826  6831637      0    7     4        542.5  24.166261673   
 1853    57           29         12           144                1           1          4             0             4910    4770      407.818969727     17826  6831115      0    2     3        542.5  22.8372802734  
 1941    60           21         21           229                2           3          4             1             7100    6939      466.288146973     17826  40385684     2    4     14       542.5  33.1181297302  
 1950    60           30         34           242                5           3          4             1             7491    7338      471.457519531     17826  40386209     2    9     11       542.5  34.9799919128  
 2012    62           28         49           321                6           5          4             2             9846    9725      508.710021973     17826  73940784     4    13    1        542.5  46.1649856567  
 2086    65           6          34           306                3           5          4             2             9396    9326      568.526977539     17826  73940257     4    8     3        542.5  44.1605300903  
 2121    66           9          23           155                7           1          4             0             5225    5101      615.672119141     17826  6831894      0    7     15       542.5  24.3591041565  
 2151    67           7          8            104                5           1          3             0             3675    5048      642.637756348     17826  6307335      1    3     0        542.5  20.8310184479  
 2156    67           12         35           243                4           3          4             1             7506    7312      632.419799805     17826  40386082     2    9     21       542.5  34.9551925659  
 2176    68           0          15           147                3           1          4             0             5000    4822      659.826049805     17826  6831374      0    4     12       542.5  23.1739234924  
 2196    68           20         24           156                8           1          4             0             5270    5127      674.097717285     17826  6832023      0    7     23       542.5  24.5272865295  
 2580    80           20         18           18                 5           3          0             1             690     7338      -0.961853027344   23053  38289041     2    5     11       542.5  24.58685112    
 2613    81           21         5            5                  5           1          0             0             465     5048      32.4932861328     23053  4734468      0    1     3        542.5  16.9129600525  
 2622    81           30         17           17                 3           3          0             1             645     6965      33.1035766602     23053  38288656     2    4     1        542.5  23.3339118958  
 2642    82           18         5            5                  7           1          0             0             465     5101      54.9767456055     23053  4734724      0    1     15       542.5  17.0857620239  
 2678    83           22         4            4                  3           1          0             0             450     4822      84.0299682617     23053  4734211      0    0     17       542.5  16.157541275   
 2693    84           5          17           17                 1           3          0             1             645     6913      88.7451171875     23053  38288400     2    4     17       542.5  23.1611309052  
 2720    85           0          27           27                 2           5          0             2             960     9300      101.811828613     23053  71842970     4    6     13       542.5  31.1881694794  
 2747    85           27         29           29                 4           5          0             2             1005    9673      121.65234375      23053  71843356     4    7     22       542.5  32.4413909912  
 2749    85           29         29           29                 5           5          0             2             1020    9699      123.123352051     23053  71843484     4    7     14       542.5  32.5328941345  
 2770    86           18         27           27                 1           5          0             2             945     9274      140.965759277     23053  71842842     4    6     21       542.5  31.0967445374  
 2858    89           10         4            4                  1           1          0             0             450     4770      224.827697754     23053  4733955      0    0     5        542.5  15.9847726822  
 2892    90           12         4            4                  2           1          0             0             435     4796      251.30847168      23053  4734083      0    0     11       542.5  16.0665531158  
 3003    93           27         5            5                  8           1          0             0             480     5127      336.916992188     23053  4734852      0    1     21       542.5  17.1767673492  
 3138    98           2          19           19                 6           3          0             1             705     7364      434.884521484     23053  38289170     2    5     5        542.5  24.6779632568  
 3167    98           31         18           18                 4           3          0             1             675     7312      457.722961426     23053  38288913     2    5     19       542.5  24.4958114624  
 3238    101          6          4            4                  4           1          0             0             435     4848      521.448120117     23053  4734339      0    0     23       542.5  16.2393779755  
 3303    103          7          29           29                 6           5          0             2             1005    9725      555.854736328     23053  71843612     4    7     6        542.5  32.6139907837  
 3353    104          25         16           16                 2           3          0             1             630     6939      604.288330078     23053  38288527     2    2     8        542.5  23.2429332733  
 3362    105          2          27           27                 3           5          0             2             945     9326      603.29309082      23053  71843098     4    6     5        542.5  31.2693805695  
 3379    105          19         29           237                1           3          4             1             7325    6913      14.2437744141     1692   40385564     2    6     22       542.5  33.6000022888  
 3384    105          24         68           340                6           5          4             2             10417   9725      4.2119140625      1692   73940803     4    17    7        542.5  47.5381126404  
 3392    106          0          28           160                7           1          4             0             5375    5101      33.2799682617     1692   6831899      0    9     16       542.5  24.7200450897  
 3407    106          15         16           148                1           1          4             0             5030    4770      46.5923461914     1692   6831119      0    4     5        542.5  23.1263885498  
 3411    106          19         31           239                3           3          4             1             7386    6965      38.9789428711     1692   40385822     2    6     2        542.5  33.8648300171  
 3418    106          26         3            251                4           3          5             1             7765    7312      42.7336425781     1692   40910338     3    1     21       542.5  35.578830719   
 3421    106          29         5            5                  6           1          0             0             480     5075      663.65222168      23053  4734596      0    1     9        542.5  17.0040054321  
 3432    107          8          66           338                4           5          4             2             10357   9673      41.9767456055     1692   73940545     4    17    19       542.5  47.2732315063  
 3433    107          9          19           151                4           1          4             0             5105    4848      66.5440063477     1692   6831506      0    6     22       542.5  23.487241745   
 3455    107          31         52           324                2           5          4             2             9951    9300      61.7833251953     1692   73940147     4    12    15       542.5  45.4354324341  
 3480    108          24         26           158                5           1          4             0             5315    5048      102.29473877      1692   6831641      0    9     0        542.5  24.4552536011  
 3487    108          31         5            253                6           3          5             1             7825    7364      96.3750610352     1692   40910596     3    1     6        542.5  35.8436698914  
 3505    109          17         53           325                3           5          4             2             9966    9326      100.75            1692   73940276     4    12    6        542.5  45.5312805176  
 3513    109          25         18           150                3           1          4             0             5090    4822      129.140075684     1692   6831377      0    4     15       542.5  23.3911876678  
 3529    110          9          17           149                2           1          4             0             5045    4796      141.808776855     1692   6831248      0    4     7        542.5  23.2224578857  
 3570    111          18         27           159                6           1          4             0             5360    5075      172.438476562     1692   6831770      0    9     8        542.5  24.6240024567  
 3579    111          27         3            251                5           3          5             1             7780    7338      168.418945312     1692   40910466     3    1     13       542.5  35.6747932434  
 3643    113          27         51           323                1           5          4             2             9906    9274      208.827331543     1692   73940018     4    12    21       542.5  45.2664108276  
 3688    115          8          67           339                5           5          4             2             10402   9699      241.807678223     1692   73940674     4    17    13       542.5  47.4422988892  
 3768    117          24         29           161                8           1          4             0             5420    5127      326.861206055     1692   6832028      0    9     21       542.5  24.8888130188  
 3771    117          27         29           237                2           3          4             1             7340    6939      320.397766113     1692   40385692     2    6     14       542.5  33.6959953308  
 3784    118          8          28           160                8           1          4             0             5390    5127      339.433898926     1692   6832027      0    9     22       542.5  24.8161201477  
 3788    118          12         30           238                2           3          4             1             7371    6939      333.606140137     1692   40385693     2    6     12       542.5  33.7688713074  
 3904    122          0          66           338                5           5          4             2             10372   9699      410.63092041      1692   73940673     4    17    11       542.5  47.3690719604  
 3984    124          16         52           324                1           5          4             2             9936    9274      475.160400391     1692   73940019     4    12    23       542.5  45.3395996094  
 4070    127          6          3            33                 7           1          1             0             1325    5101      20.1076049805     15182  5259010      1    1     14       542.5  17.579875946   
 4081    127          17         2            58                 5           3          1             1             1910    7338      20.9869995117     15182  38813313     3    1     11       542.5  25.2942562103  
 4083    127          19         26           158                6           1          4             0             5330    5075      573.292419434     1692   6831769      0    9     6        542.5  24.5513439178  
 4090    127          26         55           55                 2           3          0             1             1801    6939      29.397277832      15182  38288566     2    12    10       542.5  23.9151954651  
 4092    127          28         4            252                5           3          5             1             7810    7338      569.127258301     1692   40910467     3    1     15       542.5  35.7477416992  
 4107    128          11         2            32                 6           1          1             0             1310    5075      49.1104125977     15182  5258881      1    1     6        542.5  17.4833259583  
 4114    128          18         3            75                 2           5          1             2             2420    9300      40.0064086914     15182  72367234     5    0     13       542.5  32.0561065674  
 4153    129          25         7            79                 5           5          1             2             2540    9699      69.0859375        15182  72367750     5    1     12       542.5  33.4452857971  
 4159    129          31         54           326                3           5          4             2             9996    9326      611.614257812     1692   73940277     4    12    4        542.5  45.6044845581  
 4183    130          23         18           150                2           1          4             0             5075    4796      652.673583984     1692   6831249      0    4     9        542.5  23.295167923   
 4198    131          6          8            80                 6           5          1             2             2555    9725      104.145568848     15182  72367879     5    1     2        542.5  33.5419197083  
 4203    131          11         1            31                 4           1          1             0             1265    4848      124.877990723     15182  5258624      1    0     22       542.5  16.7157363892  
 4247    132          23         56           56                 3           3          0             1             1816    6965      151.956970215     15182  38288695     2    12    0        542.5  24.0117778778  
 4272    133          16         4            76                 1           5          1             2             2435    9274      163.515197754     15182  72367107     5    0     23       542.5  31.9848308563  
 4276    133          20         2            58                 4           3          1             1             1895    7312      173.427307129     15182  38813185     3    1     19       542.5  25.1976852417  
 4289    134          1          4            76                 3           5          1             2             2435    9326      176.628540039     15182  72367363     5    0     7        542.5  32.1526985168  
 4312    134          24         30           30                 1           1          0             0             1231    4770      210.314697266     15182  4733981      0    8     3        542.5  16.435333252   
 4376    136          24         3            59                 6           3          1             1             1925    7364      251.359130859     15182  38813442     3    1     5        542.5  25.3908538818  
 4383    136          31         3            33                 8           1          1             0             1340    5127      264.542297363     15182  5259138      1    1     20       542.5  17.6764678955  
 4420    138          4          55           55                 1           3          0             1             1786    6913      287.306335449     15182  38288438     2    12    18       542.5  23.8186416626  
 4550    142          6          7            79                 4           5          1             2             2525    9673      379.338806152     15182  72367622     5    1     20       542.5  33.3486747742  
 4565    142          21         2            32                 7           1          1             0             1295    5101      406.851318359     15182  5259009      1    1     12       542.5  17.5549545288  
 4620    144          12         22           154                4           1          4             0             5195    4848      18.6689453125     11322  6831509      0    6     23       542.5  23.706079483   
 4637    144          29         36           244                1           3          4             1             7536    6913      21.5427856445     11322  40385571     2    8     23       542.5  34.113445282   
 4643    145          3          71           343                5           5          4             2             10522   9699      12.6075439453     11322  73940678     4    17    12       542.5  47.7361755371  
 4670    145          30         10           258                5           3          5             1             7990    7338      45.2493286133     11322  40910473     3    3     11       542.5  36.1881561279  
 4690    146          18         2            164                6           1          5             0             5530    5075      72.0258178711     11322  7356033      1    1     6        542.5  25.0366897583  
 4696    146          24         23           155                3           1          4             0             5240    4822      77.9926757812     11322  6831382      0    6     13       542.5  23.7573280334  
 4713    147          9          38           246                3           3          4             1             7596    6965      80.6528320312     11322  40385829     2    8     4        542.5  34.3784065247  
 4728    147          24         57           329                2           5          4             2             10101   9300      80.9473266602     11322  73940152     4    14    9        542.5  45.8026924133  
